trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2649,21:20:00,21:20:00,8100396,8,,1,0,
2650,21:37:00,21:37:00,8100396,1,,0,1,
2650,21:41:00,21:42:00,8101402,2,,0,0,
2650,21:44:00,21:44:00,8101409,3,,0,0,
2650,21:46:00,21:46:00,8101955,4,,0,0,
2650,21:48:00,21:48:00,8100734,5,,0,0,
2650,21:51:00,21:52:00,8100513,6,,0,0,
2650,21:54:00,21:55:00,8101747,7,,0,0,
2650,21:57:00,21:57:00,8100476,8,,1,0,
2651,22:08:00,22:08:00,8100476,1,,0,1,
2651,22:10:00,22:11:00,8101747,2,,0,0,
2651,22:13:00,22:14:00,8100513,3,,0,0,
2651,22:16:00,22:17:00,8100734,4,,0,0,
2651,22:19:00,22:19:00,8101955,5,,0,0,
2651,22:21:00,22:22:00,8101409,6,,0,0,
2651,22:23:00,22:24:00,8101402,7,,0,0,
2651,22:29:00,22:29:00,8100396,8,,1,0,
2652,05:17:00,05:17:00,8100430,1,,0,1,
2652,05:22:00,05:22:00,8101106,2,,0,0,
2652,05:25:00,05:26:00,8101282,3,,0,0,
2652,05:34:00,05:35:00,8100878,4,,0,0,
2652,05:38:00,05:38:00,8101110,5,,0,0,
2652,05:46:00,05:47:00,8100476,6,,0,0,
2652,05:50:00,05:50:00,8101747,7,,0,0,
2652,05:53:00,05:54:00,8100513,8,,0,0,
2652,05:56:00,05:57:00,8100734,9,,0,0,
2652,05:59:00,05:59:00,8101955,10,,0,0,
2652,06:01:00,06:02:00,8101409,11,,0,0,
2652,06:04:00,06:05:00,8101402,12,,0,0,
2652,06:10:00,06:10:00,8100396,13,,1,0,
2653,13:30:00,13:30:00,8101282,1,,0,1,
2653,13:38:00,13:39:00,8100878,2,,0,0,
2653,13:42:00,13:42:00,8101110,3,,0,0,
2653,13:50:00,13:53:00,8100476,4,,0,0,
2653,13:55:00,13:56:00,8101747,5,,0,0,
2653,13:58:00,13:59:00,8100513,6,,0,0,
2653,14:01:00,14:02:00,8100734,7,,0,0,
2653,14:04:00,14:04:00,8101955,8,,0,0,
2653,14:06:00,14:07:00,8101409,9,,0,0,
2653,14:08:00,14:09:00,8101402,10,,0,0,
2653,14:14:00,14:14:00,8100396,11,,1,0,
2654,15:30:00,15:30:00,8101282,1,,0,1,
2654,15:38:00,15:39:00,8100878,2,,0,0,
2654,15:42:00,15:42:00,8101110,3,,0,0,
2654,15:50:00,15:53:00,8100476,4,,0,0,
2654,15:55:00,15:56:00,8101747,5,,0,0,
2654,15:58:00,15:59:00,8100513,6,,0,0,
2654,16:01:00,16:02:00,8100734,7,,0,0,
2654,16:04:00,16:04:00,8101955,8,,0,0,
2654,16:06:00,16:07:00,8101409,9,,0,0,
2654,16:08:00,16:09:00,8101402,10,,0,0,
2654,16:14:00,16:14:00,8100396,11,,1,0,
2655,06:08:00,06:08:00,8100173,1,,0,1,
2655,06:11:00,06:12:00,8103490,2,,0,0,
2655,06:14:00,06:15:00,8100371,3,,0,0,
2655,06:18:00,06:18:00,8103487,4,,0,0,
2655,06:22:00,06:22:00,8100193,5,,0,0,
2655,06:25:00,06:25:00,8102050,6,,0,0,
2655,06:38:00,06:39:00,8100194,7,,0,0,
2655,06:45:00,06:45:00,8101161,8,,0,0,
2655,06:49:00,06:50:00,8100195,9,,0,0,
2655,06:55:00,06:56:00,8100318,10,,0,0,
2655,07:01:00,07:03:00,8100196,11,,0,0,
2655,07:07:00,07:07:00,8101454,12,,0,0,
2655,07:10:00,07:11:00,8100857,13,,0,0,
2655,07:14:00,07:15:00,8100175,14,,0,0,
2655,07:19:00,07:20:00,8101164,15,,0,0,
2655,07:25:00,07:26:00,8100176,16,,0,0,
2655,07:30:00,07:31:00,8100945,17,,0,0,
2655,07:36:00,07:37:00,8101010,18,,0,0,
2655,07:46:00,08:22:00,5500029,19,,1,0,
2656,07:46:00,08:22:00,5500029,19,,1,0,
2656,09:00:00,09:10:00,5500028,20,,1,0,
2656,10:19:00,10:21:00,5500080,21,,1,0,
2656,11:49:00,11:49:00,5500003,22,,1,0,
2657,17:30:00,17:30:00,8101282,1,,0,1,
2657,17:38:00,17:39:00,8100878,2,,0,0,
2657,17:42:00,17:42:00,8101110,3,,0,0,
2657,17:50:00,17:53:00,8100476,4,,0,0,
2657,17:55:00,17:56:00,8101747,5,,0,0,
2657,17:58:00,17:59:00,8100513,6,,0,0,
2657,18:01:00,18:02:00,8100734,7,,0,0,
2657,18:04:00,18:04:00,8101955,8,,0,0,
2657,18:06:00,18:07:00,8101409,9,,0,0,
2657,18:08:00,18:09:00,8101402,10,,0,0,
2657,18:14:00,18:14:00,8100396,11,,1,0,
2658,12:30:00,12:30:00,8100396,1,,0,1,
2658,12:34:00,12:35:00,8101402,2,,0,0,
2658,12:37:00,12:37:00,8101409,3,,0,0,
2658,12:39:00,12:39:00,8101955,4,,0,0,
2658,12:41:00,12:41:00,8100734,5,,0,0,
2658,12:44:00,12:45:00,8100513,6,,0,0,
2658,12:47:00,12:48:00,8101747,7,,0,0,
2658,12:50:00,12:51:00,8100476,8,,0,0,
2658,12:59:00,12:59:00,8101110,9,,0,0,
2658,13:02:00,13:02:00,8100878,10,,0,0,
2658,13:10:00,13:10:00,8101282,11,,1,0,
2659,19:30:00,19:30:00,8101282,1,,0,1,
2659,19:38:00,19:39:00,8100878,2,,0,0,
2659,19:42:00,19:42:00,8101110,3,,0,0,
2659,19:50:00,19:53:00,8100476,4,,0,0,
2659,19:55:00,19:56:00,8101747,5,,0,0,
2659,19:58:00,19:59:00,8100513,6,,0,0,
2659,20:01:00,20:02:00,8100734,7,,0,0,
2659,20:04:00,20:04:00,8101955,8,,0,0,
2659,20:06:00,20:07:00,8101409,9,,0,0,
2659,20:08:00,20:09:00,8101402,10,,0,0,
2659,20:14:00,20:14:00,8100396,11,,1,0,
2660,14:30:00,14:30:00,8100396,1,,0,1,
2660,14:34:00,14:35:00,8101402,2,,0,0,
2660,14:37:00,14:37:00,8101409,3,,0,0,
2660,14:39:00,14:39:00,8101955,4,,0,0,
2660,14:41:00,14:41:00,8100734,5,,0,0,
2660,14:44:00,14:45:00,8100513,6,,0,0,
2660,14:47:00,14:48:00,8101747,7,,0,0,
2660,14:50:00,14:51:00,8100476,8,,0,0,
2660,14:59:00,14:59:00,8101110,9,,0,0,
2660,15:02:00,15:02:00,8100878,10,,0,0,
2660,15:10:00,15:10:00,8101282,11,,1,0,
2661,05:14:00,05:14:00,8100208,1,,0,1,
2661,05:16:00,05:16:00,8101516,2,,0,0,
2661,05:22:00,05:22:00,8101306,3,,0,0,
2661,05:27:00,05:27:00,8100474,4,,0,0,
2661,05:34:00,05:35:00,8100976,5,,0,0,
2661,05:41:00,05:41:00,8100999,6,,0,0,
2661,05:51:00,05:52:00,8100430,7,,0,0,
2661,05:58:00,05:58:00,8101106,8,,0,0,
2661,06:01:00,06:02:00,8101282,9,,0,0,
2661,06:10:00,06:10:00,8100878,10,,0,0,
2661,06:14:00,06:14:00,8101110,11,,0,0,
2661,06:21:00,06:23:00,8100476,12,,0,0,
2661,06:25:00,06:26:00,8101747,13,,0,0,
2661,06:28:00,06:30:00,8100513,14,,0,0,
2661,06:32:00,06:32:00,8100734,15,,0,0,
2661,06:34:00,06:35:00,8101955,16,,0,0,
2661,06:37:00,06:38:00,8101409,17,,0,0,
2661,06:40:00,06:40:00,8101402,18,,0,0,
2661,06:45:00,06:45:00,8100396,19,,1,0,
2662,05:52:00,05:52:00,8100430,1,,0,1,
2662,05:58:00,05:58:00,8101106,2,,0,0,
2662,06:01:00,06:02:00,8101282,3,,0,0,
2662,06:10:00,06:10:00,8100878,4,,0,0,
2662,06:14:00,06:14:00,8101110,5,,0,0,
2662,06:21:00,06:23:00,8100476,6,,0,0,
2662,06:25:00,06:26:00,8101747,7,,0,0,
2662,06:28:00,06:30:00,8100513,8,,0,0,
2662,06:32:00,06:32:00,8100734,9,,0,0,
2662,06:34:00,06:35:00,8101955,10,,0,0,
2662,06:37:00,06:38:00,8101409,11,,0,0,
2662,06:40:00,06:40:00,8101402,12,,0,0,
2662,06:45:00,06:45:00,8100396,13,,1,0,
2663,18:30:00,18:30:00,8100396,1,,0,1,
2663,18:34:00,18:35:00,8101402,2,,0,0,
2663,18:37:00,18:37:00,8101409,3,,0,0,
2663,18:39:00,18:39:00,8101955,4,,0,0,
2663,18:41:00,18:41:00,8100734,5,,0,0,
2663,18:44:00,18:45:00,8100513,6,,0,0,
2663,18:47:00,18:48:00,8101747,7,,0,0,
2663,18:50:00,18:51:00,8100476,8,,0,0,
2663,18:59:00,18:59:00,8101110,9,,0,0,
2663,19:02:00,19:02:00,8100878,10,,0,0,
2663,19:10:00,19:10:00,8101282,11,,1,0,
2664,05:40:00,05:40:00,8100208,1,,0,1,
2664,05:42:00,05:42:00,8101516,2,,0,0,
2664,05:48:00,05:48:00,8101306,3,,0,0,
2664,05:53:00,05:53:00,8100474,4,,0,0,
2664,06:00:00,06:01:00,8100976,5,,0,0,
2664,06:07:00,06:07:00,8100999,6,,0,0,
2664,06:17:00,06:18:00,8100430,7,,0,0,
2664,06:24:00,06:24:00,8101106,8,,0,0,
2664,06:27:00,06:28:00,8101282,9,,0,0,
2664,06:36:00,06:36:00,8100878,10,,0,0,
2664,06:40:00,06:40:00,8101110,11,,0,0,
2664,06:47:00,06:49:00,8100476,12,,0,0,
2664,06:51:00,06:51:00,8101747,13,,0,0,
2664,06:59:00,06:59:00,8101409,14,,0,0,
2664,07:06:00,07:06:00,8100396,15,,1,0,
2665,06:14:00,06:14:00,8100208,1,,0,1,
2665,06:16:00,06:16:00,8101516,2,,0,0,
2665,06:22:00,06:22:00,8101306,3,,0,0,
2665,06:27:00,06:27:00,8100474,4,,0,0,
2665,06:34:00,06:35:00,8100976,5,,0,0,
2665,06:41:00,06:41:00,8100999,6,,0,0,
2665,06:51:00,06:52:00,8100430,7,,0,0,
2665,06:58:00,06:58:00,8101106,8,,0,0,
2665,07:01:00,07:02:00,8101282,9,,0,0,
2665,07:10:00,07:10:00,8100878,10,,0,0,
2665,07:14:00,07:14:00,8101110,11,,0,0,
2665,07:21:00,07:23:00,8100476,12,,0,0,
2665,07:25:00,07:26:00,8101747,13,,0,0,
2665,07:28:00,07:29:00,8100513,14,,0,0,
2665,07:31:00,07:32:00,8100734,15,,0,0,
2665,07:34:00,07:34:00,8101955,16,,0,0,
2665,07:36:00,07:37:00,8101409,17,,0,0,
2665,07:38:00,07:39:00,8101402,18,,0,0,
2665,07:44:00,07:44:00,8100396,19,,1,0,
2666,18:10:00,18:10:00,5500003,1,,0,1,
2666,19:35:00,19:38:00,5500080,2,,0,1,
2666,20:49:00,20:58:00,5500028,3,,0,1,
2666,21:35:00,21:47:00,5500029,4,,0,1,
2667,21:35:00,21:47:00,5500029,4,,0,1,
2667,21:56:00,21:57:00,8101010,5,,0,0,
2667,22:06:00,22:07:00,8100176,6,,0,0,
2667,22:16:00,22:17:00,8100175,7,,0,0,
2667,22:31:00,22:32:00,8100195,8,,0,0,
2667,22:54:00,22:55:00,8100371,9,,0,0,
2667,23:00:00,23:00:00,8100173,10,,1,0,
2668,07:30:00,07:30:00,8100396,1,,0,1,
2668,07:34:00,07:35:00,8101402,2,,0,0,
2668,07:37:00,07:37:00,8101409,3,,0,0,
2668,07:39:00,07:39:00,8101955,4,,0,0,
2668,07:41:00,07:41:00,8100734,5,,0,0,
2668,07:44:00,07:45:00,8100513,6,,0,0,
2668,07:47:00,07:48:00,8101747,7,,0,0,
2668,07:50:00,07:51:00,8100476,8,,0,0,
2668,07:59:00,07:59:00,8101110,9,,0,0,
2668,08:02:00,08:02:00,8100878,10,,0,0,
2668,08:10:00,08:11:00,8101282,11,,0,0,
2668,08:14:00,08:14:00,8101106,12,,0,0,
2668,08:20:00,08:21:00,8100430,13,,0,0,
2668,08:30:00,08:30:00,8100999,14,,0,0,
2668,08:36:00,08:37:00,8100976,15,,0,0,
2668,08:44:00,08:45:00,8100474,16,,0,0,
2668,08:49:00,08:50:00,8101306,17,,0,0,
2668,08:56:00,08:56:00,8101516,18,,0,0,
2668,08:58:00,08:58:00,8100208,19,,1,0,
2669,06:42:00,06:42:00,8100208,1,,0,1,
2669,06:44:00,06:44:00,8101516,2,,0,0,
2669,06:50:00,06:50:00,8101306,3,,0,0,
2669,06:55:00,06:55:00,8100474,4,,0,0,
2669,07:02:00,07:03:00,8100976,5,,0,0,
2669,07:09:00,07:09:00,8100999,6,,0,0,
2669,07:19:00,07:20:00,8100430,7,,0,0,
2669,07:26:00,07:26:00,8101106,8,,0,0,
2669,07:29:00,07:30:00,8101282,9,,0,0,
2669,07:38:00,07:38:00,8100878,10,,0,0,
2669,07:42:00,07:42:00,8101110,11,,0,0,
2669,07:49:00,07:51:00,8100476,12,,0,0,
2669,07:53:00,07:54:00,8101747,13,,0,0,
2669,07:56:00,07:57:00,8100513,14,,0,0,
2669,07:59:00,08:00:00,8100734,15,,0,0,
2669,08:02:00,08:02:00,8101955,16,,0,0,
2669,08:04:00,08:05:00,8101409,17,,0,0,
2669,08:06:00,08:07:00,8101402,18,,0,0,
2669,08:12:00,08:12:00,8100396,19,,1,0,
2670,09:30:00,09:30:00,8100396,1,,0,1,
2670,09:34:00,09:35:00,8101402,2,,0,0,
2670,09:37:00,09:37:00,8101409,3,,0,0,
2670,09:39:00,09:39:00,8101955,4,,0,0,
2670,09:41:00,09:41:00,8100734,5,,0,0,
2670,09:44:00,09:45:00,8100513,6,,0,0,
2670,09:47:00,09:48:00,8101747,7,,0,0,
2670,09:50:00,09:51:00,8100476,8,,0,0,
2670,09:59:00,09:59:00,8101110,9,,0,0,
2670,10:02:00,10:02:00,8100878,10,,0,0,
2670,10:10:00,10:11:00,8101282,11,,0,0,
2670,10:14:00,10:14:00,8101106,12,,0,0,
2670,10:20:00,10:21:00,8100430,13,,0,0,
2670,10:30:00,10:30:00,8100999,14,,0,0,
2670,10:36:00,10:37:00,8100976,15,,0,0,
2670,10:44:00,10:45:00,8100474,16,,0,0,
2670,10:49:00,10:50:00,8101306,17,,0,0,
2670,10:56:00,10:56:00,8101516,18,,0,0,
2670,10:58:00,10:58:00,8100208,19,,1,0,
2671,07:22:00,07:22:00,8100208,1,,0,1,
2671,07:24:00,07:24:00,8101516,2,,0,0,
2671,07:31:00,07:31:00,8101306,3,,0,0,
2671,07:35:00,07:36:00,8100474,4,,0,0,
2671,07:43:00,07:44:00,8100976,5,,0,0,
2671,07:49:00,07:49:00,8100999,6,,0,0,
2671,07:59:00,08:01:00,8100430,7,,0,0,
2671,08:06:00,08:06:00,8101106,8,,0,0,
2671,08:09:00,08:10:00,8101282,9,,0,0,
2671,08:18:00,08:19:00,8100878,10,,0,0,
2671,08:22:00,08:22:00,8101110,11,,0,0,
2671,08:30:00,08:31:00,8100476,12,,0,0,
2671,08:33:00,08:34:00,8101747,13,,0,0,
2671,08:47:00,08:47:00,8100396,14,,1,0,
2672,11:30:00,11:30:00,8100396,1,,0,1,
2672,11:34:00,11:35:00,8101402,2,,0,0,
2672,11:37:00,11:37:00,8101409,3,,0,0,
2672,11:39:00,11:39:00,8101955,4,,0,0,
2672,11:41:00,11:41:00,8100734,5,,0,0,
2672,11:44:00,11:45:00,8100513,6,,0,0,
2672,11:47:00,11:48:00,8101747,7,,0,0,
2672,11:50:00,11:51:00,8100476,8,,0,0,
2672,11:59:00,11:59:00,8101110,9,,0,0,
2672,12:02:00,12:02:00,8100878,10,,0,0,
2672,12:10:00,12:11:00,8101282,11,,0,0,
2672,12:14:00,12:14:00,8101106,12,,0,0,
2672,12:20:00,12:21:00,8100430,13,,0,0,
2672,12:30:00,12:30:00,8100999,14,,0,0,
2672,12:36:00,12:37:00,8100976,15,,0,0,
2672,12:44:00,12:45:00,8100474,16,,0,0,
2672,12:56:00,12:56:00,8101516,17,,0,0,
2672,12:58:00,12:58:00,8100208,18,,1,0,
2673,07:22:00,07:22:00,8100208,1,,0,1,
2673,07:24:00,07:24:00,8101516,2,,0,0,
2673,07:31:00,07:31:00,8101306,3,,0,0,
2673,07:35:00,07:36:00,8100474,4,,0,0,
2673,07:43:00,07:44:00,8100976,5,,0,0,
2673,07:49:00,07:49:00,8100999,6,,0,0,
2673,07:59:00,08:01:00,8100430,7,,0,0,
2673,08:06:00,08:06:00,8101106,8,,0,0,
2673,08:09:00,08:10:00,8101282,9,,0,0,
2673,08:18:00,08:19:00,8100878,10,,0,0,
2673,08:22:00,08:22:00,8101110,11,,0,0,
2673,08:30:00,08:31:00,8100476,12,,0,0,
2673,08:33:00,08:34:00,8101747,13,,0,0,
2673,08:36:00,08:37:00,8100513,14,,0,0,
2673,08:39:00,08:40:00,8100734,15,,0,0,
2673,08:42:00,08:42:00,8101955,16,,0,0,
2673,08:44:00,08:45:00,8101409,17,,0,0,
2673,08:46:00,08:47:00,8101402,18,,0,0,
2673,08:52:00,08:52:00,8100396,19,,1,0,
2674,13:30:00,13:30:00,8100396,1,,0,1,
2674,13:34:00,13:35:00,8101402,2,,0,0,
2674,13:37:00,13:37:00,8101409,3,,0,0,
2674,13:39:00,13:39:00,8101955,4,,0,0,
2674,13:41:00,13:41:00,8100734,5,,0,0,
2674,13:44:00,13:45:00,8100513,6,,0,0,
2674,13:47:00,13:48:00,8101747,7,,0,0,
2674,13:50:00,13:51:00,8100476,8,,0,0,
2674,13:59:00,13:59:00,8101110,9,,0,0,
2674,14:02:00,14:02:00,8100878,10,,0,0,
2674,14:10:00,14:11:00,8101282,11,,0,0,
2674,14:14:00,14:14:00,8101106,12,,0,0,
2674,14:20:00,14:21:00,8100430,13,,0,0,
2674,14:30:00,14:30:00,8100999,14,,0,0,
2674,14:36:00,14:37:00,8100976,15,,0,0,
2674,14:44:00,14:45:00,8100474,16,,0,0,
2674,14:56:00,14:56:00,8101516,17,,0,0,
2674,14:58:00,14:58:00,8100208,18,,1,0,
2675,09:42:00,09:42:00,8100208,1,,0,1,
2675,09:44:00,09:44:00,8101516,2,,0,0,
2675,09:51:00,09:51:00,8101306,3,,0,0,
2675,09:55:00,09:56:00,8100474,4,,0,0,
2675,10:03:00,10:04:00,8100976,5,,0,0,
2675,10:09:00,10:09:00,8100999,6,,0,0,
2675,10:19:00,10:21:00,8100430,7,,0,0,
2675,10:26:00,10:26:00,8101106,8,,0,0,
2675,10:29:00,10:30:00,8101282,9,,0,0,
2675,10:38:00,10:39:00,8100878,10,,0,0,
2675,10:42:00,10:42:00,8101110,11,,0,0,
2675,10:50:00,10:53:00,8100476,12,,0,0,
2675,10:55:00,10:56:00,8101747,13,,0,0,
2675,10:58:00,10:59:00,8100513,14,,0,0,
2675,11:01:00,11:02:00,8100734,15,,0,0,
2675,11:04:00,11:04:00,8101955,16,,0,0,
2675,11:06:00,11:07:00,8101409,17,,0,0,
2675,11:08:00,11:09:00,8101402,18,,0,0,
2675,11:14:00,11:14:00,8100396,19,,1,0,
2676,15:30:00,15:30:00,8100396,1,,0,1,
2676,15:34:00,15:35:00,8101402,2,,0,0,
2676,15:37:00,15:37:00,8101409,3,,0,0,
2676,15:39:00,15:39:00,8101955,4,,0,0,
2676,15:41:00,15:41:00,8100734,5,,0,0,
2676,15:44:00,15:45:00,8100513,6,,0,0,
2676,15:47:00,15:48:00,8101747,7,,0,0,
2676,15:50:00,15:51:00,8100476,8,,0,0,
2676,15:59:00,15:59:00,8101110,9,,0,0,
2676,16:02:00,16:02:00,8100878,10,,0,0,
2676,16:10:00,16:11:00,8101282,11,,0,0,
2676,16:14:00,16:14:00,8101106,12,,0,0,
2676,16:20:00,16:21:00,8100430,13,,0,0,
2676,16:30:00,16:30:00,8100999,14,,0,0,
2676,16:36:00,16:37:00,8100976,15,,0,0,
2676,16:44:00,16:45:00,8100474,16,,0,0,
2676,16:49:00,16:50:00,8101306,17,,0,0,
2676,16:56:00,16:56:00,8101516,18,,0,0,
2676,16:58:00,16:58:00,8100208,19,,1,0,
2677,11:42:00,11:42:00,8100208,1,,0,1,
2677,11:44:00,11:44:00,8101516,2,,0,0,
2677,11:51:00,11:51:00,8101306,3,,0,0,
2677,11:55:00,11:56:00,8100474,4,,0,0,
2677,12:03:00,12:04:00,8100976,5,,0,0,
2677,12:09:00,12:09:00,8100999,6,,0,0,
2677,12:19:00,12:21:00,8100430,7,,0,0,
2677,12:26:00,12:26:00,8101106,8,,0,0,
2677,12:29:00,12:30:00,8101282,9,,0,0,
2677,12:38:00,12:39:00,8100878,10,,0,0,
2677,12:42:00,12:42:00,8101110,11,,0,0,
2677,12:50:00,12:53:00,8100476,12,,0,0,
2677,12:55:00,12:56:00,8101747,13,,0,0,
2677,12:58:00,12:59:00,8100513,14,,0,0,
2677,13:01:00,13:02:00,8100734,15,,0,0,
2677,13:04:00,13:04:00,8101955,16,,0,0,
2677,13:06:00,13:07:00,8101409,17,,0,0,
2677,13:08:00,13:09:00,8101402,18,,0,0,
2677,13:14:00,13:14:00,8100396,19,,1,0,
2678,16:30:00,16:30:00,8100396,1,,0,1,
2678,16:34:00,16:35:00,8101402,2,,0,0,
2678,16:37:00,16:37:00,8101409,3,,0,0,
2678,16:39:00,16:39:00,8101955,4,,0,0,
2678,16:41:00,16:41:00,8100734,5,,0,0,
2678,16:44:00,16:45:00,8100513,6,,0,0,
2678,16:47:00,16:48:00,8101747,7,,0,0,
2678,16:50:00,16:51:00,8100476,8,,0,0,
2678,16:59:00,16:59:00,8101110,9,,0,0,
2678,17:02:00,17:02:00,8100878,10,,0,0,
2678,17:10:00,17:11:00,8101282,11,,0,0,
2679,17:10:00,17:11:00,8101282,11,,0,0,
2679,17:14:00,17:14:00,8101106,12,,0,0,
2679,17:20:00,17:21:00,8100430,13,,0,0,
2679,17:30:00,17:30:00,8100999,14,,0,0,
2679,17:36:00,17:37:00,8100976,15,,0,0,
2679,17:44:00,17:45:00,8100474,16,,0,0,
2679,17:49:00,17:50:00,8101306,17,,0,0,
2679,17:56:00,17:56:00,8101516,18,,0,0,
2679,17:58:00,17:58:00,8100208,19,,1,0,
2680,13:42:00,13:42:00,8100208,1,,0,1,
2680,13:44:00,13:44:00,8101516,2,,0,0,
2680,13:55:00,13:56:00,8100474,3,,0,0,
2680,14:03:00,14:04:00,8100976,4,,0,0,
2680,14:09:00,14:09:00,8100999,5,,0,0,
2680,14:19:00,14:21:00,8100430,6,,0,0,
2680,14:26:00,14:26:00,8101106,7,,0,0,
2680,14:29:00,14:30:00,8101282,8,,0,0,
2680,14:38:00,14:39:00,8100878,9,,0,0,
2680,14:42:00,14:42:00,8101110,10,,0,0,
2680,14:50:00,14:53:00,8100476,11,,0,0,
2680,14:55:00,14:56:00,8101747,12,,0,0,
2680,14:58:00,14:59:00,8100513,13,,0,0,
2680,15:01:00,15:02:00,8100734,14,,0,0,
2680,15:04:00,15:04:00,8101955,15,,0,0,
2680,15:06:00,15:07:00,8101409,16,,0,0,
2680,15:08:00,15:09:00,8101402,17,,0,0,
2680,15:14:00,15:14:00,8100396,18,,1,0,
2681,17:30:00,17:30:00,8100396,1,,0,1,
2681,17:34:00,17:35:00,8101402,2,,0,0,
2681,17:37:00,17:37:00,8101409,3,,0,0,
2681,17:39:00,17:39:00,8101955,4,,0,0,
2681,17:41:00,17:41:00,8100734,5,,0,0,
2681,17:44:00,17:45:00,8100513,6,,0,0,
2681,17:47:00,17:48:00,8101747,7,,0,0,
2681,17:50:00,17:51:00,8100476,8,,0,0,
2681,17:59:00,17:59:00,8101110,9,,0,0,
2681,18:02:00,18:02:00,8100878,10,,0,0,
2681,18:10:00,18:11:00,8101282,11,,0,0,
2681,18:14:00,18:14:00,8101106,12,,0,0,
2681,18:20:00,18:21:00,8100430,13,,0,0,
2681,18:30:00,18:30:00,8100999,14,,0,0,
2681,18:36:00,18:37:00,8100976,15,,0,0,
2681,18:44:00,18:45:00,8100474,16,,0,0,
2681,18:56:00,18:56:00,8101516,17,,0,0,
2681,18:58:00,18:58:00,8100208,18,,1,0,
2682,15:42:00,15:42:00,8100208,1,,0,1,
2682,15:44:00,15:44:00,8101516,2,,0,0,
2682,15:55:00,15:56:00,8100474,3,,0,0,
2682,16:03:00,16:04:00,8100976,4,,0,0,
2682,16:09:00,16:09:00,8100999,5,,0,0,
2682,16:19:00,16:21:00,8100430,6,,0,0,
2682,16:26:00,16:26:00,8101106,7,,0,0,
2682,16:29:00,16:30:00,8101282,8,,0,0,
2682,16:38:00,16:39:00,8100878,9,,0,0,
2682,16:42:00,16:42:00,8101110,10,,0,0,
2682,16:50:00,16:53:00,8100476,11,,0,0,
2682,16:55:00,16:56:00,8101747,12,,0,0,
2682,16:58:00,16:59:00,8100513,13,,0,0,
2682,17:01:00,17:02:00,8100734,14,,0,0,
2682,17:04:00,17:04:00,8101955,15,,0,0,
2682,17:06:00,17:07:00,8101409,16,,0,0,
2682,17:08:00,17:09:00,8101402,17,,0,0,
2682,17:14:00,17:14:00,8100396,18,,1,0,
2683,19:30:00,19:30:00,8100396,1,,0,1,
2683,19:34:00,19:35:00,8101402,2,,0,0,
2683,19:37:00,19:37:00,8101409,3,,0,0,
2683,19:39:00,19:39:00,8101955,4,,0,0,
2683,19:41:00,19:41:00,8100734,5,,0,0,
2683,19:44:00,19:45:00,8100513,6,,0,0,
2683,19:47:00,19:48:00,8101747,7,,0,0,
2683,19:50:00,19:51:00,8100476,8,,0,0,
2683,19:59:00,19:59:00,8101110,9,,0,0,
2683,20:02:00,20:02:00,8100878,10,,0,0,
2683,20:10:00,20:11:00,8101282,11,,0,0,
2683,20:14:00,20:14:00,8101106,12,,0,0,
2683,20:20:00,20:21:00,8100430,13,,0,0,
2683,20:30:00,20:30:00,8100999,14,,0,0,
2683,20:36:00,20:37:00,8100976,15,,0,0,
2683,20:44:00,20:45:00,8100474,16,,0,0,
2683,20:49:00,20:50:00,8101306,17,,0,0,
2683,20:56:00,20:56:00,8101516,18,,0,0,
2683,20:58:00,20:58:00,8100208,19,,1,0,
2684,17:15:00,17:15:00,8100208,1,,0,1,
2684,17:17:00,17:17:00,8101516,2,,0,0,
2684,17:23:00,17:23:00,8101306,3,,0,0,
2684,17:28:00,17:28:00,8100474,4,,0,0,
2684,17:35:00,17:40:00,8100976,5,,0,0,
2684,17:46:00,17:46:00,8100999,6,,0,0,
2684,17:56:00,17:57:00,8100430,7,,0,0,
2684,18:03:00,18:03:00,8101106,8,,0,0,
2684,18:06:00,18:17:00,8101282,9,,0,0,
2684,18:25:00,18:26:00,8100878,10,,0,0,
2684,18:29:00,18:29:00,8101110,11,,0,0,
2684,18:37:00,18:38:00,8100476,12,,0,0,
2684,18:40:00,18:41:00,8101747,13,,0,0,
2684,18:43:00,18:44:00,8100513,14,,0,0,
2684,18:46:00,18:47:00,8100734,15,,0,0,
2684,18:49:00,18:49:00,8101955,16,,0,0,
2684,18:51:00,18:52:00,8101409,17,,0,0,
2684,18:53:00,18:54:00,8101402,18,,0,0,
2684,18:59:00,18:59:00,8100396,19,,1,0,
2685,20:37:00,20:37:00,8100396,1,,0,1,
2685,20:41:00,20:42:00,8101402,2,,0,0,
2685,20:44:00,20:44:00,8101409,3,,0,0,
2685,20:46:00,20:46:00,8101955,4,,0,0,
2685,20:48:00,20:48:00,8100734,5,,0,0,
2685,20:51:00,20:52:00,8100513,6,,0,0,
2685,20:54:00,20:55:00,8101747,7,,0,0,
2685,20:57:00,20:58:00,8100476,8,,0,0,
2685,21:06:00,21:06:00,8101110,9,,0,0,
2685,21:09:00,21:09:00,8100878,10,,0,0,
2685,21:17:00,21:18:00,8101282,11,,0,0,
2685,21:21:00,21:21:00,8101106,12,,0,0,
2685,21:27:00,21:28:00,8100430,13,,0,0,
2685,21:37:00,21:37:00,8100999,14,,0,0,
