route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
27,001179,6762,Kirchdorf/Krems Bahnhof,,,4285,,1
27,000000,6763,Kirchdorf/Krems Bahnhof,,,4285,,1
27,000254,6764,Linz/Donau Hbf,,,4286,,1
27,001181,6765,Linz/Donau Hbf,,,4287,,1
27,001184,6766,Linz/Donau Hbf,,,4287,,1
27,000254,6767,Kirchdorf/Krems Bahnhof,,,4288,,1
27,001184,6768,Kirchdorf/Krems Bahnhof,,,4289,,1
27,001181,6769,Kirchdorf/Krems Bahnhof,,,4289,,1
27,001177,6770,Linz/Donau Hbf,,,4290,,1
6,001177,6771,Hinterstoder Bahnhof,R 3972,,4291,,1
6,001180,6772,Linz/Donau Hbf,R 3972,,4292,,1
27,001180,6773,Linz/Donau Hbf,,,4292,,1
27,001207,6774,Linz/Donau Hbf,,,4292,,1
27,001179,6775,Kirchdorf/Krems Bahnhof,,,4293,,1
27,000000,6776,Kirchdorf/Krems Bahnhof,,,4293,,1
27,000093,6777,Linz/Donau Hbf,,,4294,,1
27,000263,6778,Linz/Donau Hbf,,,4294,,1
27,001177,6779,Linz/Donau Hbf,,,4295,,1
6,001180,6780,Linz/Donau Hbf,R 3976,,4296,,1
27,001180,6781,Linz/Donau Hbf,,,4296,,1
27,001226,6782,Linz/Donau Hbf,,,4296,,1
6,001177,6783,Selzthal Bahnhof,R 3977,,4297,,1
27,001227,6784,Selzthal Bahnhof,,,4298,,1
27,001180,6785,Selzthal Bahnhof,,,4298,,1
36,001180,6786,Selzthal Bahnhof,,,4298,,1
27,001177,6787,Kirchdorf/Krems Bahnhof,,,4299,,1
27,000000,6788,Linz/Donau Hbf,,,4300,,1
27,001190,6789,Linz/Donau Hbf,,,4300,,1
27,001193,6790,Kirchdorf/Krems Bahnhof,,,4301,,1
27,000000,6791,Kirchdorf/Krems Bahnhof,,,4301,,1
27,000000,6792,Linz/Donau Hbf,,,4302,,1
27,001190,6793,Linz/Donau Hbf,,,4302,,1
27,001232,6794,Linz/Donau Hbf,,,4303,,1
27,000000,6795,Linz/Donau Hbf,,,4303,,1
27,001190,6796,Linz/Donau Hbf,,,4303,,1
27,001190,6797,Kirchdorf/Krems Bahnhof,,,4304,,1
27,000000,6798,Kirchdorf/Krems Bahnhof,,,4304,,1
27,001232,6799,Kirchdorf/Krems Bahnhof,,,4304,,1
27,001190,6800,Kirchdorf/Krems Bahnhof,,,4305,,1
27,000000,6801,Kirchdorf/Krems Bahnhof,,,4305,,1
27,001232,6802,Kirchdorf/Krems Bahnhof,,,4305,,1
6,000254,6803,Hinterstoder Bahnhof,R 3988,,4306,,1
6,001235,6804,Kirchdorf/Krems Bahnhof,R 3988,,4307,,1
27,001236,6805,Linz/Donau Hbf,,,4308,,1
27,001237,6806,Linz/Donau Hbf,,,4308,,1
27,001238,6807,Linz/Donau Hbf,,,4308,,1
6,001242,6808,Linz/Donau Hbf,R 3988,,4309,,1
27,001242,6809,Linz/Donau Hbf,,,4309,,1
27,001243,6810,Linz/Donau Hbf,,,4309,,1
27,001190,6811,Kirchdorf/Krems Bahnhof,,,4310,,1
27,000000,6812,Kirchdorf/Krems Bahnhof,,,4310,,1
27,001232,6813,Kirchdorf/Krems Bahnhof,,,4310,,1
7,000099,6814,Spielfeld-Straß Bahnhof,,,4311,,1
17,000099,6815,Spielfeld-Straß Bahnhof,,,4311,,1
15,000098,6816,Spielfeld-Straß Bahnhof,,,4312,,1
7,000098,6817,Spielfeld-Straß Bahnhof,,,4312,,1
17,000098,6818,Spielfeld-Straß Bahnhof,,,4312,,1
17,000093,6819,Bruck/Mur Bahnhof,,,4313,,1
7,000093,6820,Bruck/Mur Bahnhof,,,4313,,1
15,000409,6821,Spielfeld-Straß Bahnhof,,,4314,,1
7,000409,6822,Spielfeld-Straß Bahnhof,,,4314,,1
17,000409,6823,Spielfeld-Straß Bahnhof,,,4314,,1
7,001244,6824,Spielfeld-Straß Bahnhof,,,4315,,1
17,001244,6825,Spielfeld-Straß Bahnhof,,,4315,,1
15,001245,6826,Spielfeld-Straß Bahnhof,,,4316,,1
7,001245,6827,Spielfeld-Straß Bahnhof,,,4316,,1
17,001245,6828,Spielfeld-Straß Bahnhof,,,4316,,1
7,001246,6829,Spielfeld-Straß Bahnhof,,,4317,,1
17,001246,6830,Spielfeld-Straß Bahnhof,,,4317,,1
15,000098,6831,Graz Hbf,,,4318,,1
7,000098,6832,Graz Hbf,,,4318,,1
7,001247,6833,Bruck/Mur Bahnhof,,,4319,,1
7,001248,6834,Bruck/Mur Bahnhof,,,4319,,1
15,000000,6835,Bruck/Mur Bahnhof,,,4320,,1
7,001251,6836,Bruck/Mur Bahnhof,,,4321,,1
7,001252,6837,Bruck/Mur Bahnhof,,,4322,,1
15,000000,6838,Bruck/Mur Bahnhof,,,4323,,1
7,000347,6839,Bruck/Mur Bahnhof,,,4324,,1
7,001251,6840,Bruck/Mur Bahnhof,,,4324,,1
15,000000,6841,Bruck/Mur Bahnhof,,,4325,,1
7,001251,6842,Bruck/Mur Bahnhof,,,4326,,1
15,000099,6843,Graz Hbf,,,4327,,1
7,000099,6844,Graz Hbf,,,4327,,1
7,001251,6845,Bruck/Mur Bahnhof,,,4328,,1
15,000249,6846,Graz Hbf,,,4329,,1
7,000249,6847,Graz Hbf,,,4329,,1
15,001253,6848,Graz Hbf,,,4330,,1
7,001253,6849,Graz Hbf,,,4330,,1
7,001251,6850,Bruck/Mur Bahnhof,,,4331,,1
7,001252,6851,Bruck/Mur Bahnhof,,,4332,,1
7,000000,6852,Graz Hbf,,,4333,,1
7,001251,6853,Bruck/Mur Bahnhof,,,4334,,1
7,001251,6854,Bruck/Mur Bahnhof,,,4335,,1
7,001252,6855,Bruck/Mur Bahnhof,,,4336,,1
7,000000,6856,Graz Hbf,,,4337,,1
4,000805,6857,Rosenheim in Bayern,NJ 40236,,4338,,1
4,001255,6858,München Hbf,NJ 40236,,4339,,1
7,001251,6859,Bruck/Mur Bahnhof,,,4340,,1
7,000249,6860,Graz Hbf,,,4341,,1
7,001251,6861,Bruck/Mur Bahnhof,,,4342,,1
7,001252,6862,Bruck/Mur Bahnhof,,,4343,,1
7,000000,6863,Graz Hbf,,,4344,,1
7,001248,6864,Bruck/Mur Bahnhof,,,4345,,1
7,000249,6865,Graz Hbf,,,4346,,1
7,000148,6866,Bruck/Mur Bahnhof,,,4347,,1
7,001248,6867,Bruck/Mur Bahnhof,,,4347,,1
7,001249,6868,Bruck/Mur Bahnhof,,,4348,,1
7,000249,6869,Graz Hbf,,,4349,,1
7,001254,6870,Graz Hbf,,,4350,,1
7,001248,6871,Bruck/Mur Bahnhof,,,4351,,1
7,000249,6872,Graz Hbf,,,4352,,1
7,001248,6873,Bruck/Mur Bahnhof,,,4353,,1
7,001249,6874,Bruck/Mur Bahnhof,,,4354,,1
10,001256,6875,Wien Hbf,D 40346,,4355,,1
10,001258,6876,Wien Hbf,D 40346,,4356,,1
2,001259,6877,Wien Hbf,EC 40346,,4357,,1
10,001256,6878,Budapest-Keleti,D 40347,,4358,,1
10,001258,6879,Györ,D 40347,,4359,,1
2,001259,6880,Budapest-Keleti,EC 40347,,4360,,1
7,000249,6881,Graz Hbf,,,4361,,1
7,001261,6882,Graz Hbf,,,4361,,1
7,001262,6883,Graz Hbf,,,4362,,1
7,000245,6884,Mürzzuschlag Bahnhof,,,4363,,1
15,000245,6885,Mürzzuschlag Bahnhof,,,4363,,1
15,000099,6886,Mürzzuschlag Bahnhof,,,4364,,1
7,001295,6887,Mürzzuschlag Bahnhof,,,4365,,1
15,001295,6888,Mürzzuschlag Bahnhof,,,4365,,1
7,000249,6889,Graz Hbf,,,4366,,1
7,000245,6890,Mürzzuschlag Bahnhof,,,4367,,1
15,000245,6891,Mürzzuschlag Bahnhof,,,4367,,1
7,000150,6892,Bruck/Mur Bahnhof,,,4368,,1
7,001263,6893,Mürzzuschlag Bahnhof,,,4369,,1
15,001263,6894,Mürzzuschlag Bahnhof,,,4369,,1
7,000145,6895,Bruck/Mur Bahnhof,,,4370,,1
7,000249,6896,Graz Hbf,,,4371,,1
7,001254,6897,Graz Hbf,,,4372,,1
17,000245,6898,Bruck/Mur Bahnhof,,,4373,,1
7,000245,6899,Bruck/Mur Bahnhof,,,4373,,1
17,001264,6900,Bruck/Mur Bahnhof,,,4374,,1
7,001264,6901,Bruck/Mur Bahnhof,,,4374,,1
7,001265,6902,Bruck/Mur Bahnhof,,,4375,,1
7,000249,6903,Graz Hbf,,,4376,,1
7,001266,6904,Mürzzuschlag Bahnhof,,,4377,,1
15,001266,6905,Mürzzuschlag Bahnhof,,,4377,,1
7,001268,6906,Bruck/Mur Bahnhof,,,4378,,1
7,000000,6907,Graz Hbf,,,4379,,1
15,000099,6908,Graz Hbf,,,4380,,1
7,000099,6909,Graz Hbf,,,4380,,1
37,000000,6910,Warszawa Wschodnia,EN 40456,,4381,,1
4,000797,6911,Venezia Santa Lucia,NJ 40463,,4382,,1
4,000621,6912,Venezia Santa Lucia,NJ 40463,,4383,,1
37,001272,6913,Zagreb Glavni kolodvor,EN 40465,,4384,,1
37,001255,6914,Zagreb Glavni kolodvor,EN 40465,,4385,,1
37,000660,6915,Zagreb Glavni kolodvor,EN 40465,,4386,,1
37,001273,6916,Zagreb Glavni kolodvor,EN 40465,,4387,,1
7,000098,6917,Graz Hbf,,,4388,,1
15,000000,6918,Mürzzuschlag Bahnhof,,,4389,,1
15,001276,6919,Mürzzuschlag Bahnhof,,,4390,,1
15,001279,6920,Mürzzuschlag Bahnhof,,,4391,,1
7,000093,6921,Bruck/Mur Bahnhof,,,4392,,1
7,001282,6922,Bruck/Mur Bahnhof,,,4392,,1
15,000000,6923,Mürzzuschlag Bahnhof,,,4393,,1
7,001282,6924,Graz Hbf,,,4394,,1
7,000093,6925,Graz Hbf,,,4394,,1
7,001283,6926,Graz Hbf,,,4395,,1
7,000093,6927,Graz Hbf,,,4395,,1
7,000098,6928,Graz Hbf,,,4396,,1
7,000098,6929,Mürzzuschlag Bahnhof,,,4397,,1
15,000098,6930,Mürzzuschlag Bahnhof,,,4397,,1
7,000093,6931,Leibnitz Bahnhof,,,4398,,1
17,000093,6932,Leibnitz Bahnhof,,,4398,,1
15,000093,6933,Mürzzuschlag Bahnhof,,,4399,,1
7,001284,6934,Graz Hbf,,,4400,,1
7,001294,6935,Graz Hbf,,,4401,,1
7,001282,6936,Graz Hbf,,,4401,,1
7,000093,6937,Graz Hbf,,,4401,,1
17,000147,6938,Leoben Hbf,,,4402,,1
7,000147,6939,Leoben Hbf,,,4402,,1
21,000147,6940,Leoben Hbf,,,4402,,1
17,001295,6941,Leoben Hbf,,,4403,,1
7,001295,6942,Leoben Hbf,,,4403,,1
21,001295,6943,Leoben Hbf,,,4403,,1
7,000093,6944,Graz Hbf,,,4404,,1
15,000000,6945,Mürzzuschlag Bahnhof,,,4405,,1
7,000098,6946,Graz Hbf,,,4406,,1
15,000000,6947,Mürzzuschlag Bahnhof,,,4407,,1
7,000093,6948,Bruck/Mur Bahnhof,,,4408,,1
7,001282,6949,Bruck/Mur Bahnhof,,,4408,,1
7,001294,6950,Bruck/Mur Bahnhof,,,4408,,1
7,000093,6951,Bruck/Mur Bahnhof,,,4409,,1
7,001282,6952,Mürzzuschlag Bahnhof,,,4410,,1
35,001282,6953,Mürzzuschlag Bahnhof,,,4410,,1
7,000251,6954,Peggau-Deutschfeistritz Bahnhof,,,4411,,1
11,000251,6955,Mürzzuschlag Bahnhof,REX 4084,,4412,,1
7,001282,6956,Mürzzuschlag Bahnhof,,,4413,,1
35,001282,6957,Mürzzuschlag Bahnhof,,,4413,,1
7,000251,6958,Peggau-Deutschfeistritz Bahnhof,,,4414,,1
11,000251,6959,Mürzzuschlag Bahnhof,REX 4088,,4415,,1
15,000000,6960,Bruck/Mur Bahnhof,,,4416,,1
7,000098,6961,Bruck/Mur Bahnhof,,,4417,,1
15,000000,6962,Bruck/Mur Bahnhof,,,4418,,1
7,000093,6963,Bruck/Mur Bahnhof,,,4419,,1
15,000000,6964,Bruck/Mur Bahnhof,,,4420,,1
17,000000,6965,Spielfeld-Straß Bahnhof,,,4421,,1
17,001299,6966,Spielfeld-Straß Bahnhof,,,4421,,1
17,001300,6967,Graz Hbf,,,4422,,1
17,000000,6968,Graz Hbf,,,4422,,1
17,000093,6969,Spielfeld-Straß Bahnhof,,,4423,,1
17,000098,6970,Graz Hbf,,,4424,,1
17,000147,6971,Spielfeld-Straß Bahnhof,,,4425,,1
17,001295,6972,Spielfeld-Straß Bahnhof,,,4426,,1
17,001251,6973,Spielfeld-Straß Bahnhof,,,4427,,1
17,001252,6974,Spielfeld-Straß Bahnhof,,,4428,,1
17,042318,6975,Graz Hbf,,,4429,,1
17,000093,6976,Graz Hbf,,,4430,,1
17,000232,6977,Spielfeld-Straß Bahnhof,,,4431,,1
17,000098,6978,Graz Hbf,,,4432,,1
17,000093,6979,Spielfeld-Straß Bahnhof,,,4433,,1
11,000093,6980,Graz Hbf,REX 4114,,4434,,1
17,001251,6981,Spielfeld-Straß Bahnhof,,,4435,,1
17,001252,6982,Spielfeld-Straß Bahnhof,,,4436,,1
17,000093,6983,Graz Hbf,,,4437,,1
17,000093,6984,Spielfeld-Straß Bahnhof,,,4438,,1
17,001252,6985,Graz Hbf,,,4439,,1
17,014812,6986,Spielfeld-Straß Bahnhof,,,4440,,1
17,000093,6987,Graz Hbf,,,4441,,1
17,001305,6988,Spielfeld-Straß Bahnhof,,,4442,,1
38,000098,6989,Graz Hbf,,,4443,,1
17,000098,6990,Graz Hbf,,,4443,,1
17,000093,6991,Spielfeld-Straß Bahnhof,,,4444,,1
17,000093,6992,Graz Hbf,,,4445,,1
17,001251,6993,Spielfeld-Straß Bahnhof,,,4446,,1
17,001252,6994,Spielfeld-Straß Bahnhof,,,4447,,1
17,000093,6995,Graz Hbf,,,4448,,1
17,000093,6996,Spielfeld-Straß Bahnhof,,,4449,,1
17,000093,6997,Graz Hbf,,,4450,,1
17,000093,6998,Spielfeld-Straß Bahnhof,,,4451,,1
17,001252,6999,Graz Hbf,,,4452,,1
17,014812,7000,Spielfeld-Straß Bahnhof,,,4453,,1
17,014812,7001,Graz Hbf,,,4454,,1
17,001248,7002,Spielfeld-Straß Bahnhof,,,4455,,1
17,001249,7003,Spielfeld-Straß Bahnhof,,,4456,,1
11,000093,7004,Bad Radkersburg Bahnhof,REX 4135,,4457,,1
38,000093,7005,Bad Radkersburg Bahnhof,,,4457,,1
17,014812,7006,Graz Hbf,,,4458,,1
17,000093,7007,Spielfeld-Straß Bahnhof,,,4459,,1
17,000093,7008,Graz Hbf,,,4460,,1
17,000093,7009,Spielfeld-Straß Bahnhof,,,4461,,1
37,001307,7010,Zürich HB,EN 414,,4462,,1
37,001255,7011,Zürich HB,EN 414,,4463,,1
17,001252,7012,Graz Hbf,,,4464,,1
11,000093,7013,Spielfeld-Straß Bahnhof,REX 4141,,4465,,1
17,001252,7014,Graz Hbf,,,4466,,1
17,000093,7015,Spielfeld-Straß Bahnhof,,,4467,,1
17,001295,7016,Graz Hbf,,,4468,,1
17,001248,7017,Spielfeld-Straß Bahnhof,,,4469,,1
17,001249,7018,Spielfeld-Straß Bahnhof,,,4470,,1
17,001308,7019,Graz Hbf,,,4471,,1
17,000098,7020,Spielfeld-Straß Bahnhof,,,4472,,1
17,000093,7021,Graz Hbf,,,4473,,1
17,001248,7022,Spielfeld-Straß Bahnhof,,,4474,,1
17,001249,7023,Spielfeld-Straß Bahnhof,,,4475,,1
37,000362,7024,Zagreb Glavni kolodvor,EN 415,,4476,,1
17,001295,7025,Graz Hbf,,,4477,,1
17,000093,7026,Spielfeld-Straß Bahnhof,,,4478,,1
17,001249,7027,Graz Hbf,,,4479,,1
17,001248,7028,Spielfeld-Straß Bahnhof,,,4480,,1
17,001249,7029,Spielfeld-Straß Bahnhof,,,4481,,1
17,001309,7030,Spielfeld-Straß Bahnhof,,,4481,,1
17,042319,7031,Spielfeld-Straß Bahnhof,,,4482,,1
17,042320,7032,Spielfeld-Straß Bahnhof,,,4482,,1
17,001309,7033,Graz Hbf,,,4483,,1
17,001249,7034,Graz Hbf,,,4483,,1
17,001248,7035,Spielfeld-Straß Bahnhof,,,4484,,1
17,001249,7036,Spielfeld-Straß Bahnhof,,,4485,,1
17,001310,7037,Spielfeld-Straß Bahnhof,,,4485,,1
17,014812,7038,Graz Hbf,,,4486,,1
17,000093,7039,Graz Hbf,,,4487,,1
38,000093,7040,Spielfeld-Straß Bahnhof,,,4488,,1
17,000093,7041,Graz Hbf,,,4489,,1
38,000093,7042,Spielfeld-Straß Bahnhof,,,4490,,1
38,000093,7043,Bad Radkersburg Bahnhof,,,4491,,1
38,000019,7044,Spielfeld-Straß Bahnhof,,,4492,,1
38,000099,7045,Bad Radkersburg Bahnhof,,,4493,,1
38,000000,7046,Spielfeld-Straß Bahnhof,,,4494,,1
38,000000,7047,Bad Radkersburg Bahnhof,,,4495,,1
17,000093,7048,Graz Hbf,,,4496,,1
38,000093,7049,Bad Radkersburg Bahnhof,,,4497,,1
38,000019,7050,Spielfeld-Straß Bahnhof,,,4498,,1
38,000019,7051,Bad Radkersburg Bahnhof,,,4499,,1
38,000093,7052,Spielfeld-Straß Bahnhof,,,4500,,1
38,000093,7053,Bad Radkersburg Bahnhof,,,4501,,1
38,000093,7054,Spielfeld-Straß Bahnhof,,,4502,,1
38,000093,7055,Bad Radkersburg Bahnhof,,,4503,,1
38,000019,7056,Spielfeld-Straß Bahnhof,,,4504,,1
38,000019,7057,Bad Radkersburg Bahnhof,,,4505,,1
38,000093,7058,Bad Radkersburg Bahnhof,,,4506,,1
38,000093,7059,Spielfeld-Straß Bahnhof,,,4507,,1
38,000093,7060,Bad Radkersburg Bahnhof,,,4508,,1
38,000019,7061,Spielfeld-Straß Bahnhof,,,4509,,1
38,000019,7062,Bad Radkersburg Bahnhof,,,4510,,1
38,000093,7063,Spielfeld-Straß Bahnhof,,,4511,,1
38,000093,7064,Bad Radkersburg Bahnhof,,,4512,,1
38,000000,7065,Spielfeld-Straß Bahnhof,,,4513,,1
38,000000,7066,Bad Radkersburg Bahnhof,,,4514,,1
38,000093,7067,Spielfeld-Straß Bahnhof,,,4515,,1
38,000093,7068,Bad Radkersburg Bahnhof,,,4516,,1
38,000081,7069,Bad Radkersburg Bahnhof,,,4517,,1
38,001313,7070,Bad Radkersburg Bahnhof,,,4518,,1
7,000093,7071,Villach Hbf,,,4519,,1
7,001314,7072,Spittal-Millstätter See Bahnhof,,,4520,,1
7,001315,7073,Spittal-Millstätter See Bahnhof,,,4521,,1
7,001316,7074,Spittal-Millstätter See Bahnhof,,,4521,,1
7,000098,7075,Klagenfurt Hbf,,,4522,,1
7,000000,7076,Lienz in Osttirol Bahnhof,,,4523,,1
7,000098,7077,Unzmarkt Bahnhof,,,4524,,1
7,000000,7078,Unzmarkt Bahnhof,,,4524,,1
28,000000,7079,Unzmarkt Bahnhof,,,4524,,1
7,000098,7080,Lienz in Osttirol Bahnhof,,,4525,,1
7,000093,7081,Lienz in Osttirol Bahnhof,,,4525,,1
7,000000,7082,Friesach in Ktn Bahnhof,,,4526,,1
7,000239,7083,Villach Hbf,,,4527,,1
9,001317,7084,Klagenfurt Hbf,,,4528,,1
20,001317,7085,Klagenfurt Hbf,,,4528,,1
20,000237,7086,Klagenfurt Hbf,,,4528,,1
11,000226,7087,Villach Hbf,REX 4214,,4529,,1
7,000098,7088,Villach Hbf,,,4530,,1
7,001318,7089,Klagenfurt Hbf,,,4531,,1
7,000350,7090,Klagenfurt Hbf,,,4531,,1
7,000237,7091,Klagenfurt Hbf,,,4532,,1
7,000000,7092,Lienz in Osttirol Bahnhof,,,4533,,1
7,000019,7093,Lienz in Osttirol Bahnhof,,,4533,,1
7,000093,7094,Friesach in Ktn Bahnhof,,,4534,,1
7,000000,7095,Friesach in Ktn Bahnhof,,,4534,,1
7,000098,7096,Lienz in Osttirol Bahnhof,,,4535,,1
7,000093,7097,Lienz in Osttirol Bahnhof,,,4535,,1
7,000098,7098,Friesach in Ktn Bahnhof,,,4536,,1
7,000000,7099,Lienz in Osttirol Bahnhof,,,4537,,1
6,001319,7100,Friesach in Ktn Bahnhof,R 4222,,4538,,1
7,001319,7101,Friesach in Ktn Bahnhof,,,4538,,1
7,001320,7102,Friesach in Ktn Bahnhof,,,4539,,1
7,000098,7103,Lienz in Osttirol Bahnhof,,,4540,,1
7,000093,7104,Lienz in Osttirol Bahnhof,,,4540,,1
7,000098,7105,Friesach in Ktn Bahnhof,,,4541,,1
7,000000,7106,Lienz in Osttirol Bahnhof,,,4542,,1
7,000350,7107,St.Veit/Glan Bahnhof,,,4543,,1
7,000237,7108,St.Veit/Glan Bahnhof,,,4544,,1
7,000093,7109,Villach Hbf,,,4545,,1
7,000000,7110,Friesach in Ktn Bahnhof,,,4546,,1
7,000098,7111,Lienz in Osttirol Bahnhof,,,4547,,1
7,000093,7112,Lienz in Osttirol Bahnhof,,,4547,,1
7,000093,7113,St.Veit/Glan Bahnhof,,,4548,,1
7,000093,7114,Villach Hbf,,,4549,,1
7,000093,7115,Friesach in Ktn Bahnhof,,,4550,,1
7,000098,7116,Friesach in Ktn Bahnhof,,,4550,,1
7,000000,7117,Lienz in Osttirol Bahnhof,,,4551,,1
7,000093,7118,St.Veit/Glan Bahnhof,,,4552,,1
7,000093,7119,Villach Hbf,,,4553,,1
7,000000,7120,Friesach in Ktn Bahnhof,,,4554,,1
7,000098,7121,Spittal-Millstätter See Bahnhof,,,4555,,1
7,000093,7122,St.Veit/Glan Bahnhof,,,4556,,1
7,000093,7123,Lienz in Osttirol Bahnhof,,,4557,,1
35,000093,7124,Lienz in Osttirol Bahnhof,,,4557,,1
7,000093,7125,Lienz in Osttirol Bahnhof,,,4557,,1
7,001321,7126,Friesach in Ktn Bahnhof,,,4558,,1
7,001322,7127,Friesach in Ktn Bahnhof,,,4558,,1
7,000000,7128,Lienz in Osttirol Bahnhof,,,4559,,1
7,000093,7129,St.Veit/Glan Bahnhof,,,4560,,1
7,000093,7130,Spittal-Millstätter See Bahnhof,,,4561,,1
35,000093,7131,Spittal-Millstätter See Bahnhof,,,4561,,1
7,000000,7132,Friesach in Ktn Bahnhof,,,4562,,1
7,000098,7133,Lienz in Osttirol Bahnhof,,,4563,,1
7,000093,7134,Lienz in Osttirol Bahnhof,,,4563,,1
7,000093,7135,St.Veit/Glan Bahnhof,,,4564,,1
7,000093,7136,Friesach in Ktn Bahnhof,,,4565,,1
7,000098,7137,Friesach in Ktn Bahnhof,,,4565,,1
7,000093,7138,Spittal-Millstätter See Bahnhof,,,4566,,1
35,000093,7139,Spittal-Millstätter See Bahnhof,,,4566,,1
7,000093,7140,St.Veit/Glan Bahnhof,,,4567,,1
7,001324,7141,Sillian Bahnhof,,,4568,,1
28,001324,7142,Sillian Bahnhof,,,4568,,1
7,001325,7143,Lienz in Osttirol Bahnhof,,,4569,,1
7,000000,7144,Friesach in Ktn Bahnhof,,,4570,,1
7,000093,7145,Villach Hbf,,,4571,,1
7,000093,7146,St.Veit/Glan Bahnhof,,,4572,,1
7,000098,7147,Spittal-Millstätter See Bahnhof,,,4573,,1
7,000093,7148,Friesach in Ktn Bahnhof,,,4574,,1
7,000098,7149,Friesach in Ktn Bahnhof,,,4574,,1
7,000093,7150,Villach Hbf,,,4575,,1
7,000232,7151,St.Veit/Glan Bahnhof,,,4576,,1
7,000000,7152,Lienz in Osttirol Bahnhof,,,4577,,1
7,001327,7153,Lienz in Osttirol Bahnhof,,,4577,,1
7,000000,7154,Neumarkt in Stmk Bahnhof,,,4578,,1
7,000228,7155,Neumarkt in Stmk Bahnhof,,,4578,,1
7,000098,7156,Spittal-Millstätter See Bahnhof,,,4579,,1
7,001328,7157,Villach Hbf,,,4580,,1
7,001329,7158,Villach Hbf,,,4580,,1
7,000000,7159,Villach Hbf,,,4581,,1
7,000098,7160,Neumarkt in Stmk Bahnhof,,,4582,,1
7,000228,7161,Neumarkt in Stmk Bahnhof,,,4582,,1
7,000000,7162,Villach Hbf,,,4583,,1
7,000019,7163,Neumarkt in Stmk Bahnhof,,,4584,,1
7,000000,7164,Neumarkt in Stmk Bahnhof,,,4584,,1
7,000228,7165,Neumarkt in Stmk Bahnhof,,,4584,,1
7,000093,7166,Neumarkt in Stmk Bahnhof,,,4585,,1
7,000098,7167,Neumarkt in Stmk Bahnhof,,,4585,,1
7,000228,7168,Neumarkt in Stmk Bahnhof,,,4585,,1
7,000000,7169,St.Veit/Glan Bahnhof,,,4586,,1
7,001331,7170,Klagenfurt Hbf,,,4587,,1
7,001332,7171,Villach Hbf,,,4588,,1
7,001331,7172,St.Veit/Glan Bahnhof,,,4589,,1
7,001331,7173,Klagenfurt Hbf,,,4590,,1
7,001331,7174,Klagenfurt Hbf,,,4591,,1
7,001331,7175,Villach Hbf,,,4592,,1
7,001331,7176,St.Veit/Glan Bahnhof,,,4593,,1
7,001331,7177,Klagenfurt Hbf,,,4594,,1
7,001331,7178,Villach Hbf,,,4595,,1
9,000098,7179,Klagenfurt Hbf,,,4596,,1
20,000098,7180,Klagenfurt Hbf,,,4596,,1
9,000239,7181,Arnoldstein Bahnhof,,,4597,,1
20,000239,7182,Arnoldstein Bahnhof,,,4597,,1
9,000241,7183,Villach Hbf,,,4598,,1
9,001336,7184,St.Veit/Glan Bahnhof,,,4599,,1
9,001337,7185,St.Veit/Glan Bahnhof,,,4599,,1
9,000098,7186,St.Veit/Glan Bahnhof,,,4599,,1
9,001338,7187,Arnoldstein Bahnhof,,,4600,,1
33,001338,7188,Arnoldstein Bahnhof,,,4600,,1
9,001339,7189,Villach Hbf,,,4601,,1
9,000000,7190,Villach Hbf,,,4602,,1
9,001342,7191,St.Veit/Glan Bahnhof,,,4603,,1
9,000019,7192,St.Veit/Glan Bahnhof,,,4603,,1
9,000000,7193,St.Veit/Glan Bahnhof,,,4603,,1
9,000000,7194,Villach Hbf,,,4604,,1
9,000093,7195,Feldkirchen in Ktn Bahnhof,,,4605,,1
9,000237,7196,Feldkirchen in Ktn Bahnhof,,,4605,,1
9,000000,7197,Villach Hbf,,,4606,,1
9,000000,7198,St.Veit/Glan Bahnhof,,,4607,,1
9,000237,7199,Rosenbach b.Villach Bahnhof,,,4608,,1
9,000093,7200,Rosenbach b.Villach Bahnhof,,,4608,,1
9,000093,7201,Feldkirchen in Ktn Bahnhof,,,4609,,1
9,000237,7202,Feldkirchen in Ktn Bahnhof,,,4609,,1
9,000000,7203,Villach Hbf,,,4610,,1
9,000231,7204,St.Veit/Glan Bahnhof,,,4611,,1
9,000000,7205,St.Veit/Glan Bahnhof,,,4611,,1
9,000237,7206,Rosenbach b.Villach Bahnhof,,,4612,,1
9,000093,7207,Rosenbach b.Villach Bahnhof,,,4612,,1
9,000239,7208,St.Veit/Glan Bahnhof,,,4613,,1
9,000000,7209,Villach Hbf,,,4614,,1
9,000093,7210,Feldkirchen in Ktn Bahnhof,,,4615,,1
9,000093,7211,Rosenbach b.Villach Bahnhof,,,4616,,1
9,000231,7212,St.Veit/Glan Bahnhof,,,4617,,1
9,000000,7213,St.Veit/Glan Bahnhof,,,4617,,1
9,000000,7214,Villach Hbf,,,4618,,1
9,000093,7215,Feldkirchen in Ktn Bahnhof,,,4619,,1
9,000237,7216,Feldkirchen in Ktn Bahnhof,,,4619,,1
9,000237,7217,Rosenbach b.Villach Bahnhof,,,4620,,1
9,000093,7218,Rosenbach b.Villach Bahnhof,,,4620,,1
9,000231,7219,St.Veit/Glan Bahnhof,,,4621,,1
9,000000,7220,St.Veit/Glan Bahnhof,,,4621,,1
9,000000,7221,Villach Hbf,,,4622,,1
